room_id,survey_id,host_id,room_type,country,city,borough,neighborhood,reviews,overall_satisfaction,accommodates,bedrooms,bathrooms,price,minstay,last_modified,latitude,longitude,location
18332687,1502,126845665,Private room,United States,Cambridge,,Cambridgeport,14,5,2,1,,99,,47:32.5,42.36414,-71.10454,0101000020E6100000ED478AC8B0C651C02D95B7239C2E4540
4724360,1502,24400805,Private room,United States,Cambridge,,Agassiz,91,4,2,1,,100,,47:32.5,42.388015,-71.119298,0101000020E61000009B1E1494A2C751C0C1ADBB79AA314540
19553961,1502,16709847,Private room,United States,Cambridge,,Area Four,2,0,2,1,,90,,47:32.5,42.369196,-71.096824,0101000020E6100000F25D4A5D32C651C032E884D0412F4540
7757253,1502,9270106,Private room,United States,Cambridge,,Area Four,157,5,1,1,,100,,47:32.5,42.369098,-71.098862,0101000020E61000004C3448C153C651C06F826F9A3E2F4540
15132631,1502,95944741,Private room,United States,Cambridge,,North Cambridge,36,5,2,1,,82,,47:32.5,42.391507,-71.122733,0101000020E6100000F54883DBDAC751C0D993C0E61C324540
2581031,1502,5567339,Private room,United States,Cambridge,,Neighborhood Nine,83,4.5,2,1,,90,,47:32.5,42.386696,-71.133571,0101000020E61000006B2C616D8CC851C03CBF28417F314540
6556420,1502,34289718,Private room,United States,Cambridge,,Cambridge Highlands,74,4.5,1,1,,99,,47:32.5,42.391777,-71.156165,0101000020E6100000E9F17B9BFEC951C09929ADBF25324540
15645369,1502,37177573,Private room,United States,Cambridge,,Cambridgeport,25,5,2,1,,90,,47:32.5,42.356184,-71.107943,0101000020E610000042B5C189E8C651C0E2ADF36F972D4540
15784672,1502,14080573,Private room,United States,Cambridge,,Riverside,30,5,2,1,,93,,47:32.5,42.372129,-71.115822,0101000020E6100000118AADA069C751C054724EECA12F4540
19114442,1502,4991002,Private room,United States,Cambridge,,Mid-Cambridge,1,0,2,1,,90,,47:31.4,42.371477,-71.109747,0101000020E610000062F5471806C751C0AC1BEF8E8C2F4540
12810652,1502,42927628,Private room,United States,Cambridge,,East Cambridge,26,4.5,1,1,,90,,47:31.4,42.371849,-71.083602,0101000020E610000055F833BC59C551C070067FBF982F4540
18285671,1502,50295383,Private room,United States,Cambridge,,Riverside,3,5,2,1,,90,,47:31.4,42.36698,-71.109327,0101000020E61000007764AC36FFC651C09E245D33F92E4540
8366777,1502,275289,Private room,United States,Cambridge,,East Cambridge,296,5,1,1,,89,,47:31.4,42.367613,-71.085461,0101000020E610000057056A3178C551C0CF4A5AF10D2F4540
9790965,1502,50462187,Private room,United States,Cambridge,,Neighborhood Nine,68,5,2,1,,95,,47:31.4,42.387011,-71.127531,0101000020E61000007A8EC87729C851C09C18929389314540
8866753,1502,33317063,Private room,United States,Cambridge,,Mid-Cambridge,79,5,2,1,,85,,47:31.4,42.369191,-71.10927,0101000020E6100000C51B9947FEC651C0207D93A6412F4540
18692500,1502,5054501,Private room,United States,Cambridge,,Agassiz,0,0,4,1,,90,,47:31.4,42.380608,-71.112284,0101000020E61000004DF73AA92FC751C0494C50C3B7304540
16415146,1502,30525952,Private room,United States,Cambridge,,Mid-Cambridge,21,4.5,2,1,,95,,47:31.4,42.368525,-71.105727,0101000020E610000078D32D3BC4C651C01361C3D32B2F4540
8551981,1502,45016784,Private room,United States,Cambridge,,Neighborhood Nine,69,4.5,2,1,,95,,47:30.5,42.388895,-71.12327,0101000020E6100000FDA4DAA7E3C751C0F949B54FC7314540
19328997,1502,83964785,Private room,United States,Cambridge,,Mid-Cambridge,5,5,2,1,,99,,47:30.5,42.371773,-71.102222,0101000020E6100000A1BB24CE8AC651C09544F641962F4540
14896940,1502,3887707,Private room,United States,Cambridge,,Riverside,14,4.5,2,1,,120,,49:07.0,42.36568,-71.107062,0101000020E61000003D29931ADAC651C090662C9ACE2E4540
17944943,1502,9435093,Private room,United States,Cambridge,,Riverside,1,0,2,1,,110,,49:07.0,42.367118,-71.108366,0101000020E6100000E57FF277EFC651C0EFE2FDB8FD2E4540
8399593,1502,14419327,Private room,United States,Cambridge,,Area Four,10,4.5,1,1,,115,,49:07.0,42.364503,-71.096653,0101000020E6100000DC8310902FC651C09E25C808A82E4540
10543898,1502,19183321,Private room,United States,Cambridge,,North Cambridge,17,5,2,1,,110,,49:07.0,42.390707,-71.126175,0101000020E6100000A9A44E4013C851C0BDA8DDAF02324540
4224124,1502,21895566,Private room,United States,Cambridge,,Mid-Cambridge,163,4.5,2,1,,120,,49:06.0,42.370249,-71.101655,0101000020E6100000641EF98381C651C03830B951642F4540
7785971,1502,9270106,Private room,United States,Cambridge,,Area Four,187,5,2,1,,120,,49:06.0,42.369115,-71.098126,0101000020E6100000C93846B247C651C045BB0A293F2F4540
14982172,1502,94398352,Private room,United States,Cambridge,,Mid-Cambridge,42,5,3,1,,118,,49:06.0,42.371844,-71.112644,0101000020E6100000CD052E8F35C751C05F9B8D95982F4540
16741208,1502,94398352,Private room,United States,Cambridge,,Mid-Cambridge,16,5,3,1,,115,,49:06.0,42.370152,-71.112565,0101000020E6100000276BD44334C751C045460724612F4540
4225397,1502,21895566,Private room,United States,Cambridge,,Mid-Cambridge,201,4.5,2,1,,109,,49:06.0,42.371914,-71.102088,0101000020E610000019541B9C88C651C05776C1E09A2F4540
18722355,1502,128615826,Private room,United States,Cambridge,,Riverside,6,4.5,2,1,,105,,49:04.5,42.371346,-71.11554,0101000020E61000004F58E20165C751C00EC00644882F4540
10745,1502,1312,Private room,United States,Cambridge,,Cambridgeport,512,5,2,1,,109,,49:04.5,42.362988,-71.106521,0101000020E610000095D5743DD1C651C0946B0A64762E4540
7910733,1502,2266966,Private room,United States,Cambridge,,Mid-Cambridge,29,4.5,4,1,,120,,49:04.5,42.376872,-71.106961,0101000020E6100000A33CF372D8C651C0996379573D304540
13635565,1502,79074659,Private room,United States,Cambridge,,Riverside,33,5,5,2,,110,,49:03.7,42.369601,-71.115617,0101000020E61000002577D84466C751C0D2C8E7154F2F4540
14594662,1502,49118187,Private room,United States,Cambridge,,Neighborhood Nine,31,5,2,1,,120,,49:03.7,42.385092,-71.136644,0101000020E610000075CC79C6BEC851C0C2F9D4B14A314540
4424657,1502,21895566,Private room,United States,Cambridge,,Mid-Cambridge,122,4.5,2,1,,112,,49:03.6,42.37217,-71.102137,0101000020E61000008AADA06989C651C0B2463D44A32F4540
12156504,1502,29893785,Private room,United States,Cambridge,,Cambridgeport,26,5,1,1,,120,,49:03.6,42.36268,-71.109786,0101000020E6100000C1E3DBBB06C751C0E674594C6C2E4540
16056199,1502,104567106,Private room,United States,Cambridge,,Wellington-Harrington,31,4.5,3,1,,105,,49:03.6,42.36874,-71.094141,0101000020E61000009D0DF96706C651C0105D50DF322F4540
15191990,1502,4883481,Private room,United States,Cambridge,,Mid-Cambridge,10,5,2,1,,115,,49:03.6,42.371545,-71.108503,0101000020E6100000252191B6F1C651C004FF5BC98E2F4540
16012632,1502,51079261,Private room,United States,Cambridge,,Mid-Cambridge,1,0,2,1,,115,,49:03.6,42.367693,-71.107118,0101000020E610000007B47405DBC651C0ECFB7090102F4540
190784,1502,921752,Private room,United States,Cambridge,,East Cambridge,156,5,1,1,,109,,49:03.6,42.366909,-71.082515,0101000020E61000007C9BFEEC47C551C0D5CDC5DFF62E4540
13785470,1502,80702487,Private room,United States,Cambridge,,Area Four,61,5,2,1,,115,,49:03.6,42.365985,-71.094931,0101000020E61000001A18795913C651C0CDE9B298D82E4540
4357049,1502,2266966,Private room,United States,Cambridge,,Mid-Cambridge,8,4,4,1,,109,,49:03.6,42.369673,-71.107905,0101000020E6100000CB845FEAE7C651C06B9BE271512F4540
18731621,1502,73803627,Private room,United States,Cambridge,,Wellington-Harrington,1,0,2,1,,110,,49:02.7,42.373925,-71.100502,0101000020E6100000B0CBF09F6EC651C012143FC6DC2F4540
7401198,1502,90117,Private room,United States,Cambridge,,Cambridgeport,41,5,2,1,,110,,49:02.7,42.358208,-71.105924,0101000020E610000023F77475C7C651C031957EC2D92D4540
2914111,1502,14883738,Private room,United States,Cambridge,,Cambridgeport,107,4.5,2,1,,107,,49:02.7,42.364563,-71.106259,0101000020E6100000F6798CF2CCC651C0732A1900AA2E4540
14372385,1502,17217299,Private room,United States,Cambridge,,Mid-Cambridge,44,5,2,1,,100,,49:02.7,42.370742,-71.113493,0101000020E6100000CCD4247843C751C077A04E79742F4540
18954320,1502,125768185,Private room,United States,Cambridge,,Mid-Cambridge,0,0,2,1,,105,,49:02.7,42.37023,-71.112324,0101000020E610000094A3005130C751C0C1FF56B2632F4540
18615118,1502,29698756,Private room,United States,Cambridge,,Cambridgeport,6,5,2,1,,110,,49:02.7,42.360179,-71.101725,0101000020E6100000E10B93A982C651C05EDA70581A2E4540
10994924,1502,57049559,Private room,United States,Cambridge,,Mid-Cambridge,123,4.5,2,1,,105,,49:02.7,42.375329,-71.112265,0101000020E610000011DF89592FC751C0C51EDAC70A304540
19625173,1502,93503221,Private room,United States,Cambridge,,Neighborhood Nine,1,0,2,1,,119,,49:02.6,42.378988,-71.121984,0101000020E6100000A8A8FA95CEC751C0C9C9C4AD82304540
6639976,1502,5108291,Private room,United States,Cambridge,,Riverside,107,4.5,2,1,,112,,49:02.6,42.365684,-71.107056,0101000020E6100000CCB56801DAC651C0D255BABBCE2E4540
18892928,1502,131653957,Private room,United States,Cambridge,,Mid-Cambridge,5,5,3,1,,110,,49:01.4,42.369825,-71.112254,0101000020E610000017B6662B2FC751C0211FF46C562F4540
18722576,1502,128615826,Private room,United States,Cambridge,,Mid-Cambridge,7,4.5,3,1,,115,,49:01.4,42.371805,-71.114011,0101000020E61000009818CBF44BC751C0A1BE654E972F4540
124998,1502,622255,Private room,United States,Cambridge,,Mid-Cambridge,280,5,2,1,,110,,49:01.4,42.372745,-71.106704,0101000020E61000008D96033DD4C651C0AF5FB01BB62F4540
14787180,1502,89379054,Private room,United States,Cambridge,,Mid-Cambridge,36,5,3,1,,115,,49:01.4,42.372653,-71.112259,0101000020E6100000A06B5F402FC751C0CEE0EF17B32F4540
7869425,1502,41474144,Private room,United States,Cambridge,,Mid-Cambridge,67,5,2,1,,110,,49:01.4,42.374645,-71.113018,0101000020E6100000FF76D9AF3BC751C0124E0B5EF42F4540
4227664,1502,21895566,Private room,United States,Cambridge,,Mid-Cambridge,202,4.5,2,1,,110,,49:01.4,42.371797,-71.100404,0101000020E6100000CE18E6046DC651C01EE0490B972F4540
7615984,1502,1178288,Private room,United States,Cambridge,,Riverside,77,5,1,1,,110,,49:01.4,42.370139,-71.114436,0101000020E61000000B5F5FEB52C751C0B1FCF9B6602F4540
19530626,1502,26841299,Private room,United States,Cambridge,,Riverside,0,0,2,1,,110,,49:01.4,42.365932,-71.106122,0101000020E6100000B6D8EDB3CAC651C0AA471ADCD62E4540
15109510,1502,94398352,Private room,United States,Cambridge,,Mid-Cambridge,35,5,2,1,,110,,49:01.4,42.370919,-71.112198,0101000020E61000004E2B85402EC751C0863B17467A2F4540
12382513,1502,23217608,Private room,United States,Cambridge,,Riverside,0,0,2,1,,85,,49:00.2,42.368261,-71.10997,0101000020E6100000A2629CBF09C751C035B22B2D232F4540
18079596,1502,41568884,Private room,United States,Cambridge,,Riverside,5,4.5,1,1,,90,,48:56.2,42.367398,-71.108343,0101000020E610000009707A17EFC651C0D34ECDE5062F4540
18196727,1502,41568884,Private room,United States,Cambridge,,Riverside,12,5,1,1,,80,,47:30.5,42.367762,-71.108546,0101000020E61000002507EC6AF2C651C0145B41D3122F4540
19039687,1502,128615826,Private room,United States,Cambridge,,Riverside,7,5,3,1,,95,,47:30.5,42.366614,-71.112541,0101000020E6100000629D2ADF33C751C0BC202235ED2E4540
1943229,1502,405341,Private room,United States,Cambridge,,Neighborhood Nine,244,5,2,1,,85,,47:30.5,42.38948,-71.127589,0101000020E610000014950D6B2AC851C019390B7BDA314540
18773390,1502,29296600,Private room,United States,Cambridge,,Cambridgeport,2,0,3,1,,85,,47:30.5,42.363958,-71.102307,0101000020E6100000B8C9A8328CC651C00C8FFD2C962E4540
14069570,1502,82946167,Private room,United States,Cambridge,,Mid-Cambridge,18,4.5,2,1,,89,,47:30.5,42.376431,-71.112237,0101000020E6100000AC1919E42EC751C0AC1919E42E304540
15764753,1502,4820807,Private room,United States,Cambridge,,West Cambridge,13,4.5,2,1,,89,,47:30.5,42.376398,-71.133786,0101000020E610000069AA27F38FC851C0D12346CF2D304540
18653749,1502,129622258,Private room,United States,Cambridge,,Agassiz,12,5,4,1,,96,,47:30.5,42.38147,-71.111487,0101000020E610000077BB5E9A22C751C0DB334B02D4304540
18374470,1502,126845665,Private room,United States,Cambridge,,Area Four,5,5,2,1,,89,,47:30.5,42.365378,-71.102448,0101000020E610000099620E828EC651C0C556D0B4C42E4540
13129433,1502,8274820,Private room,United States,Cambridge,,North Cambridge,11,5,2,1,,89,,47:30.5,42.40172,-71.131721,0101000020E610000092CCEA1D6EC851C016139B8F6B334540
4757937,1502,24400805,Private room,United States,Cambridge,,Neighborhood Nine,105,4.5,2,1,,95,,47:30.5,42.387047,-71.119617,0101000020E6100000ECC20FCEA7C751C0E9818FC18A314540
3510127,1502,9270106,Private room,United States,Cambridge,,Area Four,291,5,1,1,,85,,47:29.3,42.368254,-71.0992,0101000020E6100000D8F0F44A59C651C0834F73F2222F4540
14214169,1502,86315677,Private room,United States,Cambridge,,Agassiz,23,5,1,1,,100,,47:29.3,42.380909,-71.119395,0101000020E61000009413ED2AA4C751C044E048A0C1304540
5006467,1502,21420925,Private room,United States,Cambridge,,Wellington-Harrington,47,5,2,1,,100,,47:29.3,42.373369,-71.1002,0101000020E6100000CAC342AD69C651C08C2B2E8ECA2F4540
12318450,1502,66604416,Private room,United States,Cambridge,,Cambridgeport,64,5,2,1,,89,,47:29.3,42.356917,-71.109826,0101000020E61000000890A16307C751C07731CD74AF2D4540
6660580,1502,34862036,Private room,United States,Cambridge,,Mid-Cambridge,52,5,2,1,,88,,47:29.3,42.373016,-71.103005,0101000020E6100000C49448A297C651C03F7100FDBE2F4540
13778917,1502,47410136,Private room,United States,Cambridge,,Cambridgeport,93,5,1,1,,86,,47:29.3,42.362403,-71.112322,0101000020E6100000C4279D4830C751C0747CB438632E4540
19653905,1502,93503221,Private room,United States,Cambridge,,Neighborhood Nine,2,0,2,1,,91,,47:29.3,42.381216,-71.12017,0101000020E610000076FD82DDB0C751C0215B96AFCB304540
7031423,1502,34875728,Private room,United States,Cambridge,,Wellington-Harrington,123,5,2,1,,95,,47:29.3,42.373323,-71.097922,0101000020E6100000C5E3A25A44C651C01CEC4D0CC92F4540
14480264,1502,80702487,Private room,United States,Cambridge,,Area Four,46,5,1,1,,99,,47:29.3,42.366038,-71.095807,0101000020E610000095EEAEB321C651C0F08B4B55DA2E4540
18427707,1502,37295537,Private room,United States,Cambridge,,Agassiz,15,5,2,1,,86,,47:29.3,42.385252,-71.117312,0101000020E61000006ADB300A82C751C0FB5B02F04F314540
19553545,1502,16709847,Private room,United States,Cambridge,,Area Four,3,5,2,1,,90,,47:29.3,42.369268,-71.096724,0101000020E6100000402FDCB930C651C0CBBA7F2C442F4540
6947733,1502,35879509,Private room,United States,Cambridge,,Neighborhood Nine,98,5,1,1,,90,,47:29.3,42.382989,-71.122784,0101000020E6100000361E6CB1DBC751C027DD96C805314540
3475883,1502,1152305,Private room,United States,Cambridge,,Strawberry Hill,18,5,1,1,,65,,47:26.3,42.375144,-71.150542,0101000020E61000002AABE97AA2C951C033A5F5B704304540
5885210,1502,4695018,Private room,United States,Cambridge,,Riverside,14,4.5,2,1,,68,,47:26.3,42.363952,-71.111489,0101000020E61000004837C2A222C751C02AA8A8FA952E4540
9439447,1502,4695018,Private room,United States,Cambridge,,Riverside,2,0,1,1,,70,,47:26.3,42.365472,-71.111055,0101000020E6100000AA436E861BC751C046CD57C9C72E4540
7596386,1502,39615285,Private room,United States,Cambridge,,Mid-Cambridge,0,0,1,1,,75,,47:25.3,42.370208,-71.111414,0101000020E610000042942F6821C751C0D95BCAF9622F4540
15470473,1502,5054501,Private room,United States,Cambridge,,Agassiz,20,5,2,1,,62,,47:25.3,42.380614,-71.11119,0101000020E61000001A69A9BC1DC751C02B33A5F5B7304540
13020903,1502,62192966,Private room,United States,Cambridge,,Mid-Cambridge,18,4.5,1,1,,70,,47:24.2,42.371879,-71.114344,0101000020E61000009B1F7F6951C751C0DB8827BB992F4540
13845214,1502,81724714,Private room,United States,Cambridge,,Cambridgeport,51,4.5,2,1,,69,,47:24.2,42.360704,-71.115277,0101000020E6100000C93EC8B260C751C0A8C4758C2B2E4540
19911587,1502,15154687,Private room,United States,Cambridge,,Riverside,0,0,2,1,,65,,47:18.2,42.365526,-71.109198,0101000020E610000079B29B19FDC651C03AEB538EC92E4540
17048564,1502,33534537,Private room,United States,Cambridge,,Riverside,50,4.5,3,1,,75,,47:18.2,42.363125,-71.114994,0101000020E61000001E4FCB0F5CC751C014AE47E17A2E4540
10649528,1502,54976523,Private room,United States,Cambridge,,Area Four,1,0,2,1,,77,,47:17.2,42.370586,-71.098554,0101000020E6100000F5B86FB54EC651C0802DAF5C6F2F4540
15272469,1502,7855516,Private room,United States,Cambridge,,East Cambridge,1,0,2,1,,68,,47:17.2,42.369395,-71.0846,0101000020E6100000764F1E166AC551C02827DA55482F4540
6404336,1502,33401056,Private room,United States,Cambridge,,Wellington-Harrington,20,5,1,1,,75,,47:17.2,42.371689,-71.096169,0101000020E6100000E67805A227C651C038A45181932F4540
16238299,1502,13866658,Private room,United States,Cambridge,,Cambridgeport,9,5,2,1,,70,,47:17.2,42.359005,-71.105819,0101000020E6100000E8120EBDC5C651C0DD0C37E0F32D4540
6411295,1502,10704359,Private room,United States,Cambridge,,Mid-Cambridge,33,4,1,1,,65,,47:17.2,42.367959,-71.107601,0101000020E610000015014EEFE2C651C06AA2CF47192F4540
3629633,1502,18290368,Private room,United States,Cambridge,,Riverside,0,0,1,1,,80,,47:17.2,42.370164,-71.114267,0101000020E6100000C500892650C751C00A14B188612F4540
2958389,1502,15099255,Private room,United States,Cambridge,,Cambridgeport,8,5,1,1,,75,,47:17.2,42.356698,-71.109959,0101000020E6100000A839799109C751C03946B247A82D4540
12230776,1502,65805719,Private room,United States,Cambridge,,East Cambridge,0,0,2,1,,80,,47:17.2,42.368758,-71.082939,0101000020E6100000072461DF4EC551C0B6114F76332F4540
11127214,1502,24918048,Private room,United States,Cambridge,,Riverside,4,5,2,1,,70,,47:15.3,42.362387,-71.113532,0101000020E61000002BC3B81B44C751C06EBF7CB2622E4540
3572104,1502,10838862,Private room,United States,Cambridge,,Wellington-Harrington,41,4.5,2,1,,79,,47:15.3,42.372236,-71.091185,0101000020E6100000B0389CF9D5C551C06A32E36DA52F4540
913081,1502,3571613,Private room,United States,Cambridge,,Riverside,45,5,2,1,,71,,47:14.5,42.36796,-71.1133,0101000020E6100000C1A8A44E40C751C03A1E3350192F4540
16797260,1502,4695018,Private room,United States,Cambridge,,Cambridgeport,0,0,2,1,,76,,47:13.6,42.359865,-71.107659,0101000020E6100000AF0793E2E3C651C0CEFC6A0E102E4540
16915427,1502,55893956,Private room,United States,Cambridge,,Riverside,4,5,1,1,,65,,47:13.6,42.364761,-71.114868,0101000020E6100000D8D64FFF59C751C09AED0A7DB02E4540
14966627,1502,4695018,Private room,United States,Cambridge,,Cambridgeport,7,4.5,2,1,,70,,47:13.6,42.359653,-71.107662,0101000020E6100000684128EFE3C651C04374081C092E4540
14994334,1502,4695018,Private room,United States,Cambridge,,Cambridgeport,1,0,2,1,,76,,47:13.6,42.358873,-71.107733,0101000020E6100000CCECF318E5C651C06E35EB8CEF2D4540
14216941,1502,4695018,Private room,United States,Cambridge,,Cambridgeport,5,4.5,2,1,,70,,47:13.6,42.36024,-71.108586,0101000020E61000006CB3B112F3C651C0035B25581C2E4540
15168113,1502,34861045,Private room,United States,Cambridge,,Area Four,7,5,2,1,,75,,47:13.6,42.368468,-71.096446,0101000020E61000001FF5D72B2CC651C0AFCF9CF5292F4540
5951665,1502,4695018,Private room,United States,Cambridge,,Riverside,10,4,1,1,,62,,47:13.6,42.365524,-71.112882,0101000020E6100000A7936C7539C751C099F38C7DC92E4540
9994597,1502,893518,Private room,United States,Cambridge,,Riverside,1,0,2,1,,80,,47:12.6,42.368691,-71.11286,0101000020E6100000B341261939C751C02EAA4544312F4540
5592996,1502,16131390,Private room,United States,Cambridge,,Riverside,48,4.5,2,1,,72,,47:12.6,42.365773,-71.114911,0101000020E6100000D8BCAAB35AC751C0416150A6D12E4540
17531760,1502,6065043,Private room,United States,Cambridge,,Cambridgeport,0,0,1,1,,69,,47:12.6,42.362266,-71.108959,0101000020E6100000B6662B2FF9C651C0F33977BB5E2E4540
14994751,1502,4695018,Private room,United States,Cambridge,,Cambridgeport,0,0,2,1,,65,,47:12.5,42.361281,-71.105737,0101000020E61000008A3E1F65C4C651C045D5AF743E2E4540
18736712,1502,7137190,Private room,United States,Cambridge,,Mid-Cambridge,0,0,1,1,,75,,47:12.5,42.371092,-71.112762,0101000020E6100000D28E1B7E37C751C053E751F17F2F4540
13885118,1502,34861045,Private room,United States,Cambridge,,Area Four,14,5,1,1,,80,,47:11.5,42.367259,-71.095798,0101000020E61000006C41EF8D21C651C0B114C957022F4540
18383109,1502,1396118,Private room,United States,Cambridge,,Area Four,4,5,2,1,,80,,47:11.5,42.370065,-71.097382,0101000020E6100000054EB6813BC651C07632384A5E2F4540
18751190,1502,8712887,Private room,United States,Cambridge,,Mid-Cambridge,0,0,1,1,,80,,47:11.5,42.370755,-71.106394,0101000020E6100000669FC728CFC651C00CEA5BE6742F4540
16752806,1502,4695018,Private room,United States,Cambridge,,Cambridgeport,7,4.5,2,1,,76,,47:10.4,42.358928,-71.107299,0101000020E61000002FF99FFCDDC651C031CF4A5AF12D4540
19678410,1502,21443129,Private room,United States,Cambridge,,Mid-Cambridge,0,0,2,1,,75,,47:10.4,42.375079,-71.105981,0101000020E6100000D53F8864C8C651C04C35B39602304540
12469950,1502,67084729,Private room,United States,Cambridge,,Wellington-Harrington,3,4,2,1,,69,,47:10.4,42.370853,-71.096661,0101000020E61000001D739EB12FC651C0CE4F711C782F4540
11701080,1502,62192966,Private room,United States,Cambridge,,Riverside,43,4.5,2,1,,70,,47:09.5,42.370729,-71.115955,0101000020E6100000B13385CE6BC751C0E256410C742F4540
12905117,1502,5153663,Private room,United States,Cambridge,,Mid-Cambridge,1,0,2,1,,65,,47:09.5,42.368261,-71.108405,0101000020E6100000446E861BF0C651C035B22B2D232F4540
12137373,1502,3024750,Private room,United States,Cambridge,,East Cambridge,4,5,1,1,,75,,47:09.5,42.365203,-71.083772,0101000020E610000083143C855CC551C057B3CEF8BE2E4540
13094128,1502,72700740,Private room,United States,Cambridge,,Wellington-Harrington,4,4,1,1,,80,,47:09.5,42.37301,-71.087876,0101000020E61000009C86A8C29FC551C05D8AABCABE2F4540
6201398,1502,2246159,Private room,United States,Cambridge,,Area Four,0,0,1,1,,80,,47:08.7,42.366778,-71.097285,0101000020E61000000C59DDEA39C651C03672DD94F22E4540
14552466,1502,498388,Private room,United States,Cambridge,,Wellington-Harrington,3,5,2,1,,80,,47:08.6,42.372623,-71.090103,0101000020E610000060915F3FC4C551C0635E471CB22F4540
16026612,1502,4695018,Private room,United States,Cambridge,,Cambridgeport,2,0,1,1,,71,,47:08.6,42.3599,-71.107263,0101000020E61000008944A165DDC651C04BEA0434112E4540
9593420,1502,7460970,Private room,United States,Cambridge,,Cambridgeport,5,4.5,2,1,,80,,47:08.6,42.363974,-71.105172,0101000020E61000001D1D5723BBC651C0124C35B3962E4540
12367966,1502,25716854,Private room,United States,Cambridge,,Riverside,12,5,1,1,,75,,47:08.6,42.366215,-71.111226,0101000020E6100000C11DA8531EC751C0FE261422E02E4540
16843290,1502,20551003,Private room,United States,Cambridge,,East Cambridge,8,4,2,1,,65,,47:08.6,42.371568,-71.078491,0101000020E6100000F1811DFF05C551C0BD1E4C8A8F2F4540
6243714,1502,32413946,Private room,United States,Cambridge,,Riverside,10,5,1,1,,75,,47:08.6,42.370047,-71.112939,0101000020E610000059DC7F643AC751C0D07D39B35D2F4540
17934110,1502,92499250,Private room,United States,Cambridge,,Wellington-Harrington,8,4.5,2,1,,71,,47:07.7,42.370301,-71.090007,0101000020E61000004F5AB8ACC2C551C08A56EE05662F4540
12874553,1502,54097917,Private room,United States,Cambridge,,East Cambridge,1,0,2,1,,70,,47:07.6,42.3707,-71.087989,0101000020E6100000185A9D9CA1C551C04850FC18732F4540
18443775,1502,17627964,Private room,United States,Cambridge,,East Cambridge,6,5,2,1,,70,,47:07.1,42.367117,-71.080323,0101000020E61000007787140324C551C01F679AB0FD2E4540
17586607,1502,92499250,Private room,United States,Cambridge,,Wellington-Harrington,22,4.5,2,1,,75,,47:07.1,42.368695,-71.091355,0101000020E6100000DE54A4C2D8C551C07099D365312F4540
19346436,1502,15154687,Private room,United States,Cambridge,,Cambridgeport,7,4.5,3,1,,75,,47:05.6,42.364299,-71.10339,0101000020E6100000F12E17F19DC651C0967B8159A12E4540
7330371,1502,1448228,Private room,United States,Cambridge,,Cambridgeport,62,4.5,2,1,,65,,47:05.6,42.36287,-71.100519,0101000020E61000001B683EE76EC651C08A592F86722E4540
7952097,1502,40515595,Private room,United States,Cambridge,,Mid-Cambridge,35,5,2,1,,75,,47:04.8,42.372713,-71.099604,0101000020E610000040A374E95FC651C0A3E5400FB52F4540
9917358,1502,24415419,Private room,United States,Cambridge,,Area Four,9,4.5,2,1,,69,,47:04.8,42.368702,-71.099408,0101000020E61000007D3D5FB35CC651C022FC8BA0312F4540
5159117,1502,26680937,Private room,United States,Cambridge,,Area Four,30,4.5,1,1,,69,,47:04.8,42.365209,-71.098056,0101000020E61000004D4BAC8C46C651C0399A232BBF2E4540
15125400,1502,30533218,Private room,United States,Cambridge,,Riverside,7,5,2,1,,75,,47:04.8,42.365662,-71.112997,0101000020E6100000F3E2C4573BC751C0EAB12D03CE2E4540
17177078,1502,63218173,Private room,United States,Cambridge,,Mid-Cambridge,39,4.5,2,1,,80,,47:04.8,42.369811,-71.101295,0101000020E6100000E40F069E7BC651C0BC5983F7552F4540
13828,1502,53093,Private room,United States,Cambridge,,Mid-Cambridge,153,4,1,1,,77,,47:04.8,42.367119,-71.10419,0101000020E61000007FA4880CABC651C0C05E61C1FD2E4540
16032478,1502,93503221,Private room,United States,Cambridge,,Cambridgeport,40,4.5,2,1,,79,,47:03.9,42.360994,-71.114883,0101000020E610000073F7393E5AC751C0AF06280D352E4540
17775896,1502,93382421,Private room,United States,Cambridge,,Wellington-Harrington,11,4.5,1,1,,67,,47:03.9,42.368541,-71.091377,0101000020E6100000D2A6EA1ED9C551C0191EFB592C2F4540
16440853,1502,11055510,Private room,United States,Cambridge,,Riverside,5,5,3,1,,63,,47:03.9,42.366999,-71.107104,0101000020E61000005551BCCADAC651C01555BFD2F92E4540
1144328,1502,3998410,Private room,United States,Cambridge,,Cambridgeport,123,4.5,2,1,,68,,47:03.9,42.356711,-71.108787,0101000020E6100000B8CEBF5DF6C651C0CD8FBFB4A82D4540
5145452,1502,15790379,Private room,United States,Cambridge,,East Cambridge,60,5,2,1,,79,,47:03.8,42.362858,-71.083709,0101000020E61000006058FE7C5BC551C0C68B8521722E4540
9827154,1502,1513723,Private room,United States,Cambridge,,East Cambridge,53,4.5,2,1,,80,,47:03.8,42.372646,-71.087512,0101000020E61000007C80EECB99C551C01C7E37DDB22F4540
19345857,1502,15154687,Private room,United States,Cambridge,,Riverside,6,4.5,3,1,,75,,47:03.8,42.364953,-71.106072,0101000020E61000005DC136E2C9C651C0DEC9A7C7B62E4540
