room_id,survey_id,host_id,room_type,country,city,borough,neighborhood,reviews,overall_satisfaction,accommodates,bedrooms,bathrooms,price,minstay,name,last_modified,latitude,longitude
1638584,1429,5243773,Private room,United States,Boston,,Roxbury,3,4.5,1,1,0,65,0,Private Room in Fort Hill,36:07.2,42.325138,-71.092641
8226982,1429,6703626,Private room,United States,Boston,,Jamaica Plain,4,5,3,1,0,67,0,"Spacious, modern--right next to T",36:05.8,42.318581,-71.10678
5222368,1429,1532353,Private room,United States,Boston,,Mission Hill,0,0,1,1,0,75,0,Newly-Renovated Condo,36:05.1,42.328959,-71.107284
14071446,1429,18896448,Private room,United States,Boston,,Jamaica Plain,8,5,2,1,0,65,0,Twins in a peaceful room.,36:05.0,42.322496,-71.114758
5049582,1429,197327,Private room,United States,Boston,,Jamaica Plain,11,5,2,1,0,70,0,Quiet room - Great location!,36:05.0,42.31258,-71.107843
9532771,1429,49365462,Private room,United States,Boston,,Jamaica Plain,0,0,2,1,0,80,0,Tranquil room in great spot!,36:05.0,42.323243,-71.113571
5832127,1429,3729809,Private room,United States,Boston,,Mission Hill,8,4,2,1,0,69,0,Spacious bedroom in full apartment,36:05.0,42.32916,-71.100998
1596664,1429,8513158,Private room,United States,Boston,,Roxbury,0,0,1,1,0,73,0,Top of Fort Hill / Private room in brick townhouse,36:05.0,42.325021,-71.094789
13480860,1429,77184808,Private room,United States,Boston,,Roxbury,5,4.5,2,1,0,70,0,Queen Bed in Spacious Apartment with Fireplace,36:04.2,42.316037,-71.090094
12824498,1429,10524003,Private room,United States,Boston,,Jamaica Plain,4,4.5,2,1,0,70,0,Cozy Reading Bedroom,36:04.1,42.325121,-71.112925
9710673,1429,34332489,Private room,United States,Boston,,Mission Hill,0,0,2,1,0,75,0,"Sunny, convenient apartment",36:04.1,42.332325,-71.100582
18789496,1429,101057334,Private room,United States,Boston,,Roxbury,3,4.5,1,1,0,75,0,Private Space,36:02.5,42.329345,-71.093817
18789766,1429,101057334,Private room,United States,Boston,,Roxbury,6,4.5,2,1,0,75,0,Roxbury Crossing,36:02.5,42.330171,-71.093316
10627514,1429,16337422,Private room,United States,Boston,,Jamaica Plain,8,4.5,2,1,0,70,0,Sunny JP bedroom near Orange Line T,36:02.5,42.315513,-71.101577
12874603,1429,48719428,Private room,United States,Boston,,Jamaica Plain,10,3.5,2,1,0,70,0,Comfortable Private Bedroom for 2,36:02.5,42.322672,-71.100786
40601,1429,174986,Private room,United States,Boston,,Jamaica Plain,59,5,2,1,0,75,0,Private room & bath - Jamaica Plain,35:59.7,42.315099,-71.111079
7741566,1429,26956083,Private room,United States,Boston,,Brighton,33,5,2,1,0,69,0,The Cape Cod Room near Harvard Square,35:55.5,42.359035,-71.141673
5775139,1429,29963974,Private room,United States,Boston,,Allston,0,0,2,1,0,70,0,Large room located in Allston,35:55.4,42.351569,-71.13165
16132162,1429,36115221,Private room,United States,Boston,,Jamaica Plain,13,5,2,1,0,80,0,Private room 4 minute walk to Stony Brook T stop,35:11.6,42.319135,-71.101808
6693305,1429,14303759,Private room,United States,Boston,,Jamaica Plain,1,0,2,1,0,65,0,"Bed, Bath and Beyond III in JP",35:11.6,42.320023,-71.10594
1373520,1429,1220808,Private room,United States,Boston,,Mission Hill,104,4.5,4,1,0,75,0,Spacious private room--w/parking!--by Orange line,35:05.2,42.327459,-71.099318
1374434,1429,255183,Private room,United States,Boston,,Roxbury,28,4.5,1,1,0,65,0,"Authentic Boston, cozy room",35:00.0,42.32497,-71.089489
11751289,1429,42847628,Private room,United States,Boston,,Fenway,0,0,2,1,0,67,0,Large bedroom near Symphony Hall,34:43.6,42.342632,-71.087578
15773147,1429,57812241,Private room,United States,Boston,,Dorchester,3,4,2,1,0,79,0,Large bright sunny room by JFK/UMASS,34:41.7,42.319602,-71.057031
1602491,1429,3875741,Private room,United States,Boston,,Roxbury,28,4,2,1,0,70,0,Urban Victorian-walk the city! Rm 2,34:41.7,42.327017,-71.081469
847808,1429,4426354,Private room,United States,Boston,,Back Bay,43,4.5,2,1,0,75,0,BACK BAY BOSTON BROWNSTONE ,34:40.1,42.349839,-71.087954
14428517,1429,3875741,Private room,United States,Boston,,Roxbury,1,0,2,1,0,69,0,Private third floor walk-up: Room 2,34:37.1,42.325355,-71.081334
15166391,1429,96240572,Private room,United States,Boston,,East Boston,92,5,2,1,0,65,0,"Perfect to Explore BostonPrivate room/shared bath",34:34.4,42.37224,-71.035163
6151079,1429,6950436,Private room,United States,Boston,,South Boston,50,4.5,2,1,0,78,0,*Private Bedroom Close To Downtown/Subway Red line,34:32.8,42.329064,-71.05336
18770873,1429,25700968,Private room,United States,Boston,,Back Bay,8,5,2,1,0,78,0,King Bed in Penthouse Room in Heart of Back Bay,34:29.7,42.351393,-71.078355
1301500,1429,3578624,Private room,United States,Boston,,Jamaica Plain,25,5,2,1,0,69,0,A JP gem steps from the Orange Line,34:26.7,42.309977,-71.10962
6765855,1429,14453758,Private room,United States,Boston,,Roxbury,31,5,2,1,0,80,0,Cozy Room in Brownstone Building,34:26.7,42.326852,-71.093546
13426831,1429,17401715,Private room,United States,Boston,,Jamaica Plain,0,0,2,1,0,75,0,"Cozy, comfortable, colorful room near orange line",34:26.7,42.313626,-71.108195
12581300,1429,68232240,Private room,United States,Boston,,South Boston,11,5,2,1,0,65,0,Private room in South Boston,34:26.7,42.330845,-71.05246
14991616,1429,94510519,Private room,United States,Boston,,Jamaica Plain,2,0,2,1,0,63,0,Cozy place in Jamaica Pond,34:25.8,42.320028,-71.114982
18995682,1429,132509813,Private room,United States,Boston,,Jamaica Plain,0,0,2,1,0,61,0,Cozy home in Jamaica Plain!,34:25.8,42.299218,-71.113268
1732804,1429,9090219,Private room,United States,Boston,,Dorchester,74,5,2,1,0,75,0,Private room in Boston,34:25.8,42.290407,-71.058535
10851007,1429,34437871,Private room,United States,Boston,,Mission Hill,0,0,4,1,0,71,0,Cosy Cottage Room on Parker Hill,34:25.8,42.327627,-71.105066
18358140,1429,124738506,Private room,United States,Boston,,Jamaica Plain,6,5,2,1,0,70,0,"Superb location, on 39 bus route/E line",34:25.8,42.323356,-71.112012
9218312,1429,47935411,Private room,United States,Boston,,Roslindale,63,5,2,1,0,75,0,Sunny bedroom with private bathroom,34:25.8,42.289071,-71.128233
6005290,1429,31175333,Private room,United States,Boston,,Dorchester,1,0,1,1,0,80,0,Great Brownstone-Lovely Private Room,34:24.6,42.287138,-71.062807
69369,1429,255183,Private room,United States,Boston,,Roxbury,90,5,2,1,0,80,0,Room in Boston off the beaten path,34:24.6,42.326142,-71.088404
7879708,1429,7594805,Private room,United States,Boston,,Jamaica Plain,28,5,2,1,0,78,0,"Sunny, Cozy and Convenient JP Home!",34:23.4,42.295593,-71.115301
15067247,1429,2442220,Private room,United States,Boston,,Dorchester,3,4.5,2,1,0,65,0,Stay in a Victorian Mansion,34:23.4,42.288341,-71.065716
17611122,1429,25938928,Private room,United States,Boston,,East Boston,39,4.5,2,1,0,80,0,‰ù_•üè AIRBNB HOTEL #8,34:23.4,42.367581,-71.039658
11584799,1429,57812241,Private room,United States,Boston,,Dorchester,14,5,2,1,0,77,0,Sunish & Giulia's Boston room on T,34:23.4,42.293237,-71.064011
13796564,1429,81103542,Private room,United States,Boston,,Roxbury,4,4.5,2,1,0,75,0,Marie's Pied a Terre,34:21.6,42.324039,-71.079995
9002927,1429,45436529,Private room,United States,Boston,,Dorchester,0,0,2,1,0,65,0,Simple & Sunny Room - 5 minute walk to the T!,34:20.7,42.294083,-71.061957
60029,1429,255183,Private room,United States,Boston,,Roxbury,117,5,1,1,0,70,0,Room in geographical heart of Hub ,34:20.7,42.325842,-71.089269
12949270,1429,18896448,Private room,United States,Boston,,Jamaica Plain,12,5,2,1,0,65,0,"Elegant room, colorful artist home",34:19.8,42.321365,-71.113231
17892643,1429,12521814,Private room,United States,Boston,,Roxbury,11,4,2,1,0,73,0,"Jamaica Plain, Newly Renovated 1 Family House",34:19.8,42.319112,-71.096164
1374466,1429,255183,Private room,United States,Boston,,Roxbury,26,5,1,1,0,75,0,"Real Boston, off the beaten track",34:18.2,42.32642,-71.090133
839265,1429,1997048,Private room,United States,Boston,,Dorchester,20,4.5,1,1,0,65,0,Private Room in Spacious Apartment2,34:18.2,42.298224,-71.076214
15757141,1429,81729791,Private room,United States,Boston,,Dorchester,16,5,2,1,0,80,0,Well-Appointed Bedroom in Savin Hill Townhouse,34:18.2,42.310531,-71.054366
6990904,1429,16337422,Private room,United States,Boston,,Jamaica Plain,24,4.5,2,1,0,73,0,Cozy JP bedroom near Orange Line T,34:18.2,42.315301,-71.099768
19119469,1429,133607885,Private room,United States,Boston,,Roxbury,0,0,1,1,0,75,0,Bright Spacious  Cozy and Convenient,34:18.2,42.31749,-71.093316
18374665,1429,29130304,Private room,United States,Boston,,Dorchester,1,0,2,1,0,69,0,"1 bed/1 bath, waterfront apartment, JFK/Umass",34:18.2,42.320797,-71.044516
3693850,1429,18807469,Private room,United States,Boston,,Jamaica Plain,195,5,1,1,0,69,0,Earth Sanctuary of Abundant Health,34:16.8,42.299824,-71.112572
1115394,1429,884747,Private room,United States,Boston,,Jamaica Plain,213,5,2,1,0,74,0,A comfy room in the hills of JP,34:16.8,42.310009,-71.101764
14656444,1429,31550029,Private room,United States,Boston,,Mission Hill,8,5,2,1,0,79,0,Boston/Northeastern/Longwood*  1 bed/ Private Bath,34:16.8,42.32867,-71.103273
15085512,1429,95460673,Private room,United States,Boston,,Roxbury,11,5,2,1,0,70,0,Cozy private  room,34:14.9,42.322445,-71.075099
8734707,1429,45824409,Private room,United States,Boston,,Roxbury,60,5,2,1,0,70,0,Brownstone Cozy Penthouse Suite,34:14.9,42.329743,-71.091854
9575439,1429,49565531,Private room,United States,Boston,,Jamaica Plain,22,5,2,1,0,74,0,"Close to universities, hospitals",34:13.9,42.321375,-71.10606
2754149,1429,14050476,Private room,United States,Boston,,Mission Hill,66,5,2,1,0,65,0,Mission Hill Red Room for 2,34:11.2,42.327396,-71.105083
6966297,1429,31175333,Private room,United States,Boston,,Dorchester,2,0,1,1,0,64,0,Comfortable Brownstone Home Earthy Private Room,34:09.6,42.288054,-71.061633
4793787,1429,24658662,Private room,United States,Boston,,Dorchester,144,5,2,1,0,65,0,Beautiful Apt/Queen Bed/Near Subway,34:09.5,42.317513,-71.053864
18690620,1429,129778130,Private room,United States,Boston,,Dorchester,3,4,2,1,0,62,0,Private furnished room in apartment #4,34:06.1,42.298076,-71.079963
15009095,1429,2442220,Private room,United States,Boston,,Dorchester,9,5,2,1,0,60,0,Beautiful Large Room in a Victorian Mansion,34:04.3,42.286148,-71.067546
3343428,1429,11228809,Private room,United States,Boston,,Roxbury,60,5,2,1,0,67,0,Brownstone Custom Bedroom,34:04.3,42.32953,-71.092751
4670285,1429,24158689,Private room,United States,Boston,,Brighton,16,4.5,2,1,0,65,0,Spacious Room in Edwardian Home,33:56.6,42.349188,-71.16348
18077837,1429,28451918,Private room,United States,Boston,,Brighton,0,0,2,1,0,68,0,"Renovated Cozy Bedroom 1#, Boston/Brighton",33:55.8,42.34128,-71.155512
15320975,1429,97623393,Private room,United States,Boston,,Brighton,39,5,2,1,0,75,0,Comfortable home in Boston!,33:55.0,42.354861,-71.160867
9710999,1429,34332489,Private room,United States,Boston,,Mission Hill,0,0,2,1,0,75,0,TheLongwood____Û_è«_çä©__ÀŒö©èÀÔŒÒö___ŒÎÈŒ___ª¢ç_äŒ___äÛ_Ç÷_ÊÁç_ã_Ç÷_Û__Èá_øÓŒÉÂŒøÒ,33:50.4,42.334359,-71.102092
16507969,1429,8387550,Private room,United States,Boston,,Allston,0,0,2,1,0,75,0,Large Master Suite with Private Bathroom and Deck!,33:49.0,42.353053,-71.141485
16380644,1429,56063488,Private room,United States,Boston,,Mission Hill,0,0,1,0,0,80,0,"Simple, Homey Room in hip Boston area",33:47.4,42.330992,-71.098468
1471373,1429,7673571,Private room,United States,Boston,,Mission Hill,106,4,3,1,0,75,0,Private Rm near T Separate Bunkbeds,33:45.9,42.333682,-71.101517
2457241,1429,8629785,Private room,United States,Boston,,Allston,0,0,2,1,0,75,0,One room in luxury 2-bedroom in hip neighborhood!,33:30.6,42.362879,-71.129961
18070133,1429,124401791,Private room,United States,Boston,,Brighton,0,0,4,2,0,75,0,"Cozy, 2 BR APARTMENT in PRIME LOCATION*",33:05.6,42.34384,-71.148929
17625047,1429,28451918,Private room,United States,Boston,,Brighton,0,0,2,1,0,65,0,"Renovated Cozy Bedrooms, Boston/Brighton",33:04.7,42.340863,-71.156853
5959740,1429,27858335,Private room,United States,Boston,,Brighton,1,0,2,1,0,75,0,Big room and deck in great location,33:04.7,42.342217,-71.146811
18826214,1429,1261843,Private room,United States,Boston,,Brighton,0,0,1,1,0,70,0,Cozy 1 Bed apt in a 2 bed,32:59.6,42.336924,-71.149182
19390297,1429,135941273,Private room,United States,Boston,,Brighton,0,0,2,2,0,70,0,aixiao d fangjian,32:55.7,42.348741,-71.155365
2014882,1429,1521296,Private room,United States,Boston,,Brighton,136,4.5,4,1,0,70,0,2 Bedrooms with 1 private bathroom,32:52.5,42.341261,-71.157173
4737304,1429,24158689,Private room,United States,Boston,,Brighton,16,5,2,1,0,65,0,Cosy Celtic Retreat,32:26.9,42.349877,-71.164513
10807,1429,38440,Private room,United States,Boston,,Allston,1,0,2,1,0,80,0,Budget Double - share bath ,32:25.9,42.354123,-71.130486
72811,1429,378555,Private room,United States,Boston,,Allston,128,4.5,2,1,0,62,0,By Harvard/Cambrdge: Allston/Boston,32:22.0,42.356861,-71.130578
15498722,1429,8139434,Private room,United States,Boston,,Allston,5,5,2,1,0,69,0,n Secluded & Serene Allston/Brighton,32:18.7,42.350617,-71.140268
1582688,1429,8139434,Private room,United States,Boston,,Allston,82,4.5,2,1,0,67,0,f **STUNNING ZEN AND QUIET ROOM**,32:18.7,42.351844,-71.135986
1839549,1429,8139434,Private room,United States,Boston,,Allston,66,4.5,2,1,0,77,0,a *SUNNY BRIGHT & COZY ROOM*,30:18.5,42.352311,-71.136552
7868209,1429,31545543,Private room,United States,Boston,,Allston,2,0,2,1,0,76,0,Beautiful Sunny Bedroom in Boston,30:16.5,42.350265,-71.127033
18879990,1429,6185823,Private room,United States,Boston,,Fenway,5,4,3,1,0,80,0,Exposed Brick Private Room in Back Bay,30:16.5,42.34665,-71.091269
13028899,1429,43544288,Private room,United States,Boston,,West Roxbury,8,4,2,1,0,65,0,"New King Bed, Free Parking&WiFi",37:41.9,42.274086,-71.168792
1494726,1429,7506913,Private room,United States,Boston,,Roslindale,13,4.5,1,1,0,75,0,Cozy in Rozzie!,37:33.4,42.275716,-71.130139
1433483,1429,7523199,Private room,United States,Boston,,Hyde Park,14,5,3,1,0,80,0,3rd Floor Suite with Wood Fireplace,37:31.8,42.244563,-71.116479
6449928,1429,33672675,Private room,United States,Boston,,Mattapan,12,5,2,1,0,69,0,Wellington Townhouse (bedroom 2),37:28.3,42.2794,-71.095089
177129,1429,847253,Private room,United States,Boston,,Dorchester,138,4.5,3,1,0,79,0,Comfort in Historic Melville Park 1,37:26.5,42.293428,-71.067731
14778561,1429,44581223,Private room,United States,Boston,,Hyde Park,13,4.5,1,1,0,65,0,"Warm spacious, clean room.  You will Restmore",37:26.5,42.25261,-71.116157
13015767,1429,43544288,Private room,United States,Boston,,West Roxbury,39,4.5,3,1,0,65,0,Private Room with Queen and Twin Beds,37:24.8,42.272457,-71.168631
13261681,1429,43544288,Private room,United States,Boston,,West Roxbury,19,4.5,4,1,0,65,0,Private Room w/ Two Queen Comfortable Beds,37:23.1,42.274261,-71.167044
13827734,1429,81440709,Private room,United States,Boston,,Hyde Park,3,5,2,1,0,75,0,Cozy Private Room!!,37:22.2,42.262887,-71.120726
17669073,1429,15761642,Private room,United States,Boston,,Roslindale,2,0,2,1,0,75,0,Private spacious bedroom in a 2 bedroom condo.,37:22.2,42.273802,-71.131459
9340410,1429,9241244,Private room,United States,Boston,,West Roxbury,47,5,4,2,0,79,0,Two rooms in Arts & Crafts Bungalow,37:21.3,42.277008,-71.145331
1161210,1429,3887707,Private room,United States,Boston,,West Roxbury,189,4.5,4,1,0,60,0,Cozy rooms with parking and Wi-Fi,37:19.6,42.271761,-71.167592
8490356,1429,44581223,Private room,United States,Boston,,Hyde Park,21,4.5,1,1,0,70,0,Gorgeous and bright Victorian home,37:18.1,42.251618,-71.114645
3755609,1429,19223882,Private room,United States,Boston,,Roslindale,27,5,1,1,0,64,0,Lovely & Gracious Victorian room,37:18.1,42.275637,-71.1248
15193510,1429,90419082,Private room,United States,Boston,,Mattapan,5,5,2,1,0,69,0,Relaxing space in Boston,37:16.0,42.276057,-71.0692
15154194,1429,90419082,Private room,United States,Boston,,Mattapan,7,5,2,1,0,69,0,"Nice, relaxing space in Boston",37:14.4,42.277171,-71.070613
4828640,1429,8625838,Private room,United States,Boston,,Mattapan,72,4.5,2,1,0,72,0,Pvt Room in Lower Mills Dorchester,37:14.4,42.272188,-71.070558
17666702,1429,1584950,Private room,United States,Boston,,Jamaica Plain,0,0,2,1,0,76,0,Comfortable stay in charming condo; great location,37:07.1,42.309055,-71.117752
6706463,1429,34308622,Private room,United States,Boston,,West Roxbury,1,0,1,1,0,65,0,Cozy bedroom,37:07.1,42.290673,-71.151141
886668,1429,4426354,Private room,United States,Boston,,Back Bay,25,4,2,1,0,69,0,Visit Back Bay,30:15.5,42.350295,-71.087438
15037015,1429,24875377,Private room,United States,Boston,,Fenway,3,5,2,1,0,80,0,"Fenway appartment, clean & cozy",30:15.5,42.344962,-71.096733
8789821,1429,26956083,Private room,United States,Boston,,Brighton,14,5,2,1,0,74,0,Renovated -- Single Room,30:15.4,42.360885,-71.141624
3898015,1429,8139434,Private room,United States,Boston,,Allston,46,5,2,1,0,75,0,g Private entrance room Boston,30:11.9,42.349988,-71.144202
3060038,1429,15575274,Private room,United States,Boston,,Brighton,35,4.5,1,1,0,71,0,Stunning room in hipster town,30:09.7,42.347369,-71.138246
8388481,1429,26956083,Private room,United States,Boston,,Brighton,24,5,2,1,0,67,0,The Silver Sage Room (Bedroom F),30:06.0,42.358573,-71.140601
4340110,1429,22531540,Private room,United States,Boston,,Allston,96,5,2,1,0,79,0,Bedroom next to Boston University,30:05.1,42.352946,-71.121873
12489909,1429,12798455,Private room,United States,Boston,,Allston,0,0,2,3,0,70,0,Nice room in safe area in Boston,30:00.1,42.349113,-71.134934
18358461,1429,56194685,Private room,United States,Boston,,Roxbury,2,0,2,3,0,80,0,Large Private Room in a 3BR Apt,29:54.7,42.336973,-71.082969
5241043,1429,24461269,Private room,United States,Boston,,Beacon Hill,35,4.5,3,1,0,80,0,Beacon Hill room in Boston proper,29:54.7,42.360358,-71.068471
13090471,1429,33323873,Private room,United States,Boston,,Back Bay,1,0,1,1,0,80,0,Wonderful room in back bay,29:53.6,42.345123,-71.082674
8152796,1429,40314351,Private room,United States,Boston,,Fenway,0,0,1,1,0,80,0,A very clean place nearby subway,29:53.6,42.343241,-71.086783
10391455,1429,10115868,Private room,United States,Boston,,South End,24,5,2,1,0,75,0,The Heart of Boston - Semi-Private Room,29:53.6,42.341059,-71.080739
6355733,1429,29025144,Private room,United States,Boston,,South End,4,4.5,2,1,0,80,0,Private Rm+Bathroom in Apt.,29:53.6,42.336282,-71.069039
15773939,1429,11631886,Private room,United States,Boston,,Roxbury,4,5,2,1,0,67,0,Brownstone full bed,29:53.6,42.336529,-71.080294
19431899,1429,72588088,Private room,United States,Boston,,Chinatown,0,0,1,1,0,65,0,Beautiful sunny 1bd available in Downtown Boston,29:51.8,42.346873,-71.06299
18499372,1429,15611080,Private room,United States,Boston,,Fenway,3,4.5,1,1,0,80,0,Perfect Location in Back Bay,29:51.8,42.345584,-71.089582
10233979,1429,118037,Private room,United States,Boston,,Downtown,11,5,2,1,0,70,0,Beautiful Cozy City Bedroom,29:51.8,42.3545,-71.062639
6927063,1429,13366252,Private room,United States,Boston,,Fenway,7,4.5,2,1,0,69,0,Big Beautiful Room Near Fenway Park,29:51.8,42.34401,-71.088089
9361705,1429,37153933,Private room,United States,Boston,,South End,20,4,1,1,0,77,0,1 BR Great Location in South End!,29:51.8,42.341952,-71.077408
886378,1429,4426354,Private room,United States,Boston,,Back Bay,7,4,2,1,0,75,0,Back Bay room,29:51.8,42.351404,-71.088669
6780300,1429,212445,Private room,United States,Boston,,Roxbury,23,4.5,2,1,0,69,0,Large Sunny room in Boston,29:49.9,42.335882,-71.083103
3585343,1429,10332798,Private room,United States,Boston,,South Boston,65,4.5,2,1,0,70,0,Private room,29:48.2,42.340395,-71.053735
14386825,1429,67180440,Private room,United States,Boston,,Back Bay,5,5,1,1,0,76,0,Living Room Space in Back Bay,29:48.2,42.350515,-71.085188
18776002,1429,118664168,Private room,United States,Boston,,Back Bay,0,0,1,1,0,80,0,Perfectly located apartment in Back Bay.,29:48.2,42.350034,-71.088768
7482338,1429,37882842,Private room,United States,Boston,,East Boston,56,4.5,2,1,0,79,0,Room b/t Airport & Downtown - 15 min to Downtown,29:45.9,42.376154,-71.038197
16098634,1429,87858249,Private room,United States,Boston,,East Boston,10,4.5,2,1,0,80,0,Private Room Between Airport and Downtown,29:41.6,42.371044,-71.041814
19501578,1429,74619356,Private room,United States,Boston,,Charlestown,0,0,1,1,0,80,0,Bedroom in a 2 Bedroom Apartment,29:16.2,42.382223,-71.079161
19317364,1429,23875089,Private room,United States,Boston,,Charlestown,0,0,2,1,0,80,0,Secret Warehouse Apartment,29:14.0,42.387013,-71.076703
16869658,1429,93938503,Private room,United States,Boston,,Back Bay,5,4,2,1,0,79,0,Heart of Boston - Self Check In any time d :),29:04.6,42.349755,-71.07799
13063952,1429,21745230,Private room,United States,Boston,,Charlestown,4,5,2,1,0,65,0,3 min to T stop-Boston/Somervillle,29:03.3,42.382705,-71.078772
16188028,1429,24953830,Private room,United States,Boston,,East Boston,4,5,2,1,0,75,0,A Room for You in Boston,29:03.3,42.369582,-71.03434
10328539,1429,53149879,Private room,United States,Boston,,Mission Hill,79,5,3,1,0,80,0,Beautiful private Bedroom/NearT/DiscRate/FlexCheck,28:44.0,42.329184,-71.100619
11921486,1429,63617461,Private room,United States,Boston,,Brighton,9,5,2,1,0,80,0,Charming bedroom in cozy apartment,28:42.3,42.349577,-71.160871
14251839,1429,26956083,Private room,United States,Boston,,Allston,19,4.5,2,1,0,68,0,The Relaxation Room near Harvard Square,28:39.9,42.361413,-71.12587
15498000,1429,8139434,Private room,United States,Boston,,Allston,2,0,2,1,0,79,0,l Sunny & Spacious Allston Brighton,32:04.2,42.350355,-71.132608
3318814,1429,16755950,Private room,United States,Boston,,Brighton,0,0,2,1,0,75,0,Private Room in a Boston Smart House w/ Backyard!,32:03.2,42.360047,-71.146688
13528233,1429,35924295,Private room,United States,Boston,,Brighton,0,0,1,1,0,70,0,"Spacious, clean, modern and furnished bedroom",32:02.1,42.344733,-71.139822
10021398,1429,20327499,Private room,United States,Boston,,Allston,36,4.5,2,1,0,70,0,"Charming room in Boston, MA",32:02.1,42.351735,-71.137625
18377950,1429,111108871,Private room,United States,Boston,,Brighton,3,5,2,1,0,79,0,Brighton,32:02.1,42.346014,-71.137713
17717965,1429,116764194,Private room,United States,Boston,,Allston,4,3.5,2,1,0,70,0,Luxury Apartment on Comm Ave,32:02.1,42.353386,-71.124042
15041925,1429,9795590,Private room,United States,Boston,,Brighton,4,4.5,2,1,0,75,0,"Large Private bedroom w ensuite,Walk to Charles!",32:00.1,42.353649,-71.146812
14754108,1429,7613147,Private room,United States,Boston,,Brighton,4,5,2,1,0,75,0,Private room with roof deck!,32:00.0,42.353536,-71.144146
6373729,1429,32041326,Private room,United States,Boston,,Allston,1,0,4,1,0,75,0,"American Vintage room, 2+ peeps ok",31:57.9,42.352014,-71.140472
17264532,1429,55475665,Private room,United States,Boston,,Allston,23,4.5,2,1,0,63,0,Scenic 18th floor Apt & Boston view,31:57.9,42.352486,-71.122087
15434352,1429,52431895,Private room,United States,Boston,,Brighton,10,4.5,4,1,0,62,0,Spacious comfortable private room,31:57.9,42.344676,-71.143587
9824155,1429,50599963,Private room,United States,Boston,,Mission Hill,33,4.5,2,1,0,79,0,"Cozy 1 Bed, Longwood Medical, Steps frm Transit!",31:57.9,42.330002,-71.112198
19506279,1429,10623565,Private room,United States,Boston,,Mission Hill,0,0,2,1,0,70,0,Private Bedroom nearby Longwood Medical area,31:56.9,42.330772,-71.109417
1937433,1429,10024266,Private room,United States,Boston,,Brighton,10,5,2,1,0,63,0,"Clean Getaway-near BU, BC, Harvard.",31:55.9,42.347994,-71.142588
15902263,1429,96317029,Private room,United States,Boston,,Allston,14,5,4,1,0,70,0,Sunny & Clean Private Room 2Beds/Private Bathroom,31:54.2,42.352055,-71.139602
17006819,1429,113998976,Private room,United States,Boston,,Brighton,12,5,2,1,0,74,0,"Cozy spacious bedroom and bath, women, No smokers",31:51.6,42.349817,-71.149734
19139196,1429,70345893,Private room,United States,Boston,,Back Bay,0,0,1,1,0,67,0,"Incredible Location, Newly Renovated. Back Bay.",31:49.3,42.349242,-71.084979
18040365,1429,54298718,Private room,United States,Boston,,Fenway,0,0,2,1,0,69,0,NEU/Berklee Œ__ŒÎ__öÀ(FenwayŒÉÂŒ___ÑÅ)_¢ ŒÎÉŒÉ´__è&_ùâè«_ŒÉ¬ŒÎÉ(_üç__´ŒèÑçÓáŒ£Ç),31:49.3,42.342063,-71.095784
6611126,1429,34594389,Private room,United States,Boston,,Mission Hill,0,0,1,1,0,65,0,Mission Hill Private Bedroom,31:49.3,42.331867,-71.109843
19750797,1429,9200003,Private room,United States,Boston,,Fenway,0,0,2,1,0,70,0,Fenway/Downtown Boston apartment,31:45.9,42.346886,-71.093546
7225376,1429,37826100,Private room,United States,Boston,,Mission Hill,5,3,2,1,0,75,0,Northeastern University Apartment,31:45.9,42.331554,-71.096288
5904992,1429,25327613,Private room,United States,Boston,,Mission Hill,5,4.5,2,1,0,79,0,Single bedroom in brand new house,31:45.9,42.330048,-71.098527
1171553,1429,2871556,Private room,United States,Boston,,Roxbury,18,4.5,2,1,0,75,0,Close to South End and Mass Ave II,31:43.0,42.330122,-71.069928
16323903,1429,22616229,Private room,United States,Boston,,Mission Hill,19,5,1,1,0,69,0,Lia's Zen Place (Private Room)-Longwood Area,31:42.2,42.33223,-71.10874
1471308,1429,7673571,Private room,United States,Boston,,Mission Hill,94,4,2,1,0,70,0,Cozy Private Room Near Transit,31:42.2,42.333935,-71.103135
12854553,1429,8907338,Private room,United States,Boston,,Fenway,0,0,2,1,0,75,0,Private room in a 1 BR,31:42.2,42.348233,-71.094547
13658697,1429,53178913,Private room,United States,Boston,,Mission Hill,0,0,2,1,0,80,0,"Boston Cozy, safe private room in Longwood area",31:39.5,42.333542,-71.100217
8301926,1429,43772222,Private room,United States,Boston,,South End,19,5,2,1,0,75,0,"Gorgeous South End Apt, in the heart of Boston!",31:37.8,42.343842,-71.070075
18979061,1429,99529964,Private room,United States,Boston,,Mission Hill,5,5,2,0,0,75,0,Stylish room in the heart of Longwood Medical Area,31:37.8,42.333523,-71.102883
13031523,1429,72014205,Private room,United States,Boston,,Brighton,5,4.5,2,1,0,67,0,Comfortable furnished room w/Queen bed +amenities.,31:25.6,42.361135,-71.140114
18475428,1429,28356508,Private room,United States,Boston,,Beacon Hill,2,0,2,1,0,80,0,Charles St Room & Roof Deck,30:42.3,42.359389,-71.071059
19592902,1429,53651993,Private room,United States,Boston,,Brighton,0,0,3,1,0,69,0,Spacious Private Room,28:38.5,42.339211,-71.152979
18760070,1429,63221716,Private room,United States,Boston,,Allston,6,4.5,2,1,0,75,0,Beautiful private room Boston/Allston,28:38.5,42.348599,-71.132449
